Item,Value
date,83.12426035502959
direct,72.23668639053254
white,71.06508875739645
half,64.69822485207101
lifetime,40.84023668639053
science,31.816568047337277
month,30.40828402366864
certain,28.337278106508876
emotional,23.57396449704142
leaf,18.284023668639055
wagon,8.372781065088757
tell,6.78698224852071
monitor,6.6390532544378695
sold,5.449704142011834
presence,4.650887573964497
toe,4.57396449704142
hey,4.260355029585799
causing,3.171597633136095
communicate,1.982248520710059
gained,0.20710059171597633
uggs,0.07692307692307693
expecting,0.01775147928994083
isPartial_dup,0.005917159763313609
isPartial,0.005917159763313609
told,0.0
gamble,0.0
